Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,105.000000,110.000000,95.000000,97.500000,57.344349,5144140000
2003-11-11,97.500000,100.000000,95.000000,100.000000,58.814705,2938555000
2003-11-12,97.500000,105.000000,97.500000,105.000000,61.755440,2002915000
2003-11-13,105.000000,105.000000,102.500000,105.000000,61.755440,1190050000
2003-11-14,105.000000,105.000000,100.000000,105.000000,61.755440,1725265000
2003-11-17,102.500000,102.500000,100.000000,100.000000,58.814705,423505000
2003-11-18,100.000000,100.000000,97.500000,97.500000,57.344349,398055000
2003-11-19,97.500000,100.000000,97.500000,100.000000,58.814705,277445000
2003-11-20,100.000000,102.500000,100.000000,102.500000,60.285088,846315000
2003-11-21,102.500000,105.000000,102.500000,105.000000,61.755440,616955000
2003-11-24,105.000000,105.000000,105.000000,105.000000,61.755440,0
2003-11-25,105.000000,105.000000,105.000000,105.000000,61.755440,0
2003-11-26,105.000000,105.000000,105.000000,105.000000,61.755440,0
2003-11-27,105.000000,105.000000,105.000000,105.000000,61.755440,0
2003-11-28,105.000000,105.000000,105.000000,105.000000,61.755440,0
2003-12-01,105.000000,107.500000,105.000000,107.500000,63.225811,754210000
2003-12-02,107.500000,107.500000,102.500000,105.000000,61.755440,476255000
2003-12-03,105.000000,105.000000,102.500000,102.500000,60.285088,461470000
2003-12-04,102.500000,105.000000,102.500000,105.000000,61.755440,716020000
2003-12-05,105.000000,105.000000,102.500000,102.500000,60.285088,445605000
2003-12-08,102.500000,102.500000,100.000000,102.500000,60.285088,418325000
2003-12-09,102.500000,102.500000,100.000000,102.500000,60.285088,188530000
2003-12-10,100.000000,105.000000,97.500000,105.000000,61.755440,1033195000
2003-12-11,102.500000,105.000000,102.500000,105.000000,61.755440,221950000
2003-12-12,105.000000,107.500000,105.000000,107.500000,63.225811,872745000
2003-12-15,105.000000,110.000000,105.000000,110.000000,64.696190,1169155000
2003-12-16,110.000000,112.500000,107.500000,110.000000,64.696190,336705000
2003-12-17,110.000000,115.000000,107.500000,115.000000,67.636917,462590000
2003-12-18,115.000000,127.500000,115.000000,127.500000,74.988754,1512910000
2003-12-19,127.500000,132.500000,120.000000,125.000000,73.518387,568080000
2003-12-22,122.500000,125.000000,117.500000,125.000000,73.518387,144415000
2003-12-23,125.000000,127.500000,122.500000,125.000000,73.518387,278485000
2003-12-24,125.000000,125.000000,125.000000,125.000000,73.518387,0
2003-12-25,125.000000,125.000000,125.000000,125.000000,73.518387,0
2003-12-26,125.000000,125.000000,125.000000,125.000000,73.518387,0
2003-12-29,125.000000,125.000000,120.000000,125.000000,73.518387,267980000
2003-12-30,125.000000,125.000000,122.500000,125.000000,73.518387,307350000
2003-12-31,125.000000,125.000000,125.000000,125.000000,73.518387,0
2004-01-01,125.000000,125.000000,125.000000,125.000000,73.518387,0
2004-01-02,125.000000,127.500000,122.500000,127.500000,74.988754,228115000
2004-01-05,125.000000,127.500000,122.500000,127.500000,74.988754,343335000
2004-01-06,127.500000,130.000000,125.000000,127.500000,74.988754,465170000
2004-01-07,125.000000,130.000000,125.000000,130.000000,76.459122,305260000
2004-01-08,130.000000,140.000000,130.000000,140.000000,82.340599,703160000
2004-01-09,140.000000,155.000000,140.000000,152.500000,89.692451,898055000
2004-01-12,150.000000,150.000000,145.000000,150.000000,88.222061,170550000
2004-01-13,150.000000,150.000000,145.000000,147.500000,86.751701,194135000
2004-01-14,145.000000,155.000000,142.500000,155.000000,91.162804,628450000
2004-01-15,155.000000,160.000000,155.000000,160.000000,94.103539,457460000
2004-01-16,160.000000,167.500000,160.000000,165.000000,97.044273,726265000
2004-01-19,162.500000,165.000000,155.000000,157.500000,92.633171,282715000
2004-01-20,157.500000,160.000000,155.000000,157.500000,92.633171,300665000
2004-01-21,157.500000,157.500000,152.500000,155.000000,91.162804,174340000
2004-01-22,155.000000,155.000000,155.000000,155.000000,91.162804,0
2004-01-23,155.000000,157.500000,155.000000,157.500000,92.633171,25185000
2004-01-26,155.000000,157.500000,155.000000,155.000000,91.162804,44895000
2004-01-27,157.500000,157.500000,150.000000,152.500000,89.692451,341700000
2004-01-28,152.500000,157.500000,150.000000,150.000000,88.222061,449030000
2004-01-29,150.000000,150.000000,140.000000,140.000000,82.340599,267560000
2004-01-30,142.500000,150.000000,140.000000,142.500000,83.810966,458945000
2004-02-02,142.500000,142.500000,142.500000,142.500000,83.810966,0
2004-02-03,140.000000,140.000000,135.000000,137.500000,80.870216,587990000
2004-02-04,137.500000,147.500000,137.500000,145.000000,85.281319,464505000
